id,bank_id,base_rate,region_id,region_group,mortgage_type,real_estate_type,object_type,benefit_program,loan_term_min,loan_term_max,income_confirmation,loan_amount_min,loan_amount_max,down_payment_rate_min,down_payment_rate_max,has_life_insurance,is_not_citizen,employment_type,registration_type,is_active,created_at,updated_at
100230,9,13.7,"{1,4593}",,mortgage,{secondary},{house},noProgram,12,360,{confirmation},500000,150000000,40,99.99,"{true,false}",{false},"{entrepreneur,businessOwner,employee}","{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100231,9,13.9,"{2,4588}",,mortgage,{secondary},{house},noProgram,12,360,{confirmation},500000,30000000,20,39.99,"{true,false}",{false},"{entrepreneur,businessOwner,employee}","{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100232,9,13.7,"{2,4588}",,mortgage,{secondary},{house},noProgram,12,360,{confirmation},500000,30000000,40,99.99,"{true,false}",{false},"{entrepreneur,businessOwner,employee}","{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100233,9,13.9,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{secondary},{house},noProgram,12,360,{confirmation},500000,15000000,20,39.99,"{true,false}",{false},"{entrepreneur,businessOwner,employee}","{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100234,9,13.7,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{secondary},{house},noProgram,12,360,{confirmation},500000,15000000,40,99.99,"{true,false}",{false},"{entrepreneur,businessOwner,employee}","{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100235,9,13.9,"{1,4593}",,mortgage,{secondary},{house},noProgram,12,360,{noConfirmation},500000,50000000,20,39.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100236,9,13.7,"{1,4593}",,mortgage,{secondary},{house},noProgram,12,360,{noConfirmation},500000,150000000,40,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100237,9,13.9,"{2,4588}",,mortgage,{secondary},{house},noProgram,12,360,{noConfirmation},500000,30000000,20,39.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100238,9,13.7,"{2,4588}",,mortgage,{secondary},{house},noProgram,12,360,{noConfirmation},500000,30000000,40,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100241,9,12,"{1,4593}",,mortgage,{newBuilding},"{flat,apartments}",noProgram,12,360,{confirmation},500000,50000000,15,19.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100242,9,11.5,"{1,4593}",,mortgage,{newBuilding},"{flat,apartments}",noProgram,12,360,{confirmation},500000,50000000,20,39.99,"{true,false}",{false},"{entrepreneur,businessOwner,employee}","{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100243,9,11.3,"{1,4593}",,mortgage,{newBuilding},"{flat,apartments}",noProgram,12,360,{confirmation},500000,50000000,40,99.99,"{true,false}",{false},"{entrepreneur,businessOwner,employee}","{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100244,9,12,"{2,4588}",,mortgage,{newBuilding},"{flat,apartments}",noProgram,12,360,{confirmation},500000,30000000,15,19.99,"{true,false}",{false},"{entrepreneur,businessOwner,employee}","{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100245,9,11.5,"{2,4588}",,mortgage,{newBuilding},"{flat,apartments}",noProgram,12,360,{confirmation},500000,30000000,20,39.99,"{true,false}",{false},"{entrepreneur,businessOwner,employee}","{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100246,9,11.3,"{2,4588}",,mortgage,{newBuilding},"{flat,apartments}",noProgram,12,360,{confirmation},500000,30000000,40,99.99,"{true,false}",{false},"{entrepreneur,businessOwner,employee}","{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100247,9,12,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},"{flat,apartments}",noProgram,12,360,{confirmation},500000,15000000,15,19.99,"{true,false}",{false},"{entrepreneur,businessOwner,employee}","{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100248,9,11.5,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},"{flat,apartments}",noProgram,12,360,{confirmation},500000,15000000,20,39.99,"{true,false}",{false},"{entrepreneur,businessOwner,employee}","{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100249,9,11.3,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},"{flat,apartments}",noProgram,12,360,{confirmation},500000,15000000,40,99.99,"{true,false}",{false},"{entrepreneur,businessOwner,employee}","{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100250,9,12,"{1,4593}",,mortgage,{newBuilding},"{flat,apartments}",noProgram,12,360,{noConfirmation},500000,50000000,15,19.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100251,9,11.5,"{1,4593}",,mortgage,{newBuilding},"{flat,apartments}",noProgram,12,360,{noConfirmation},500000,50000000,20,39.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100252,9,11.3,"{1,4593}",,mortgage,{newBuilding},"{flat,apartments}",noProgram,12,360,{noConfirmation},500000,50000000,40,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100253,9,12,"{2,4588}",,mortgage,{newBuilding},"{flat,apartments}",noProgram,12,360,{noConfirmation},500000,30000000,15,19.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100254,9,11.5,"{2,4588}",,mortgage,{newBuilding},"{flat,apartments}",noProgram,12,360,{noConfirmation},500000,30000000,20,39.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100255,9,11.3,"{2,4588}",,mortgage,{newBuilding},"{flat,apartments}",noProgram,12,360,{noConfirmation},500000,30000000,40,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100256,9,12,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},"{flat,apartments}",noProgram,12,360,{noConfirmation},500000,15000000,15,19.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100257,9,11.5,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},"{flat,apartments}",noProgram,12,360,{noConfirmation},500000,15000000,20,39.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100258,9,11.3,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},"{flat,apartments}",noProgram,12,360,{noConfirmation},500000,15000000,40,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100259,9,11.99,"{1,4593}",,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,12,360,{confirmation},500000,15000000,20,99.99,"{true,false}",{false},"{entrepreneur,businessOwner,employee}","{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100260,9,11.99,"{2,4588}",,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,12,360,{confirmation},500000,15000000,20,99.99,"{true,false}",{false},"{entrepreneur,businessOwner,employee}","{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100261,9,11.99,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,12,360,{confirmation},500000,15000000,20,99.99,"{true,false}",{false},"{entrepreneur,businessOwner,employee}","{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100262,9,11.99,"{1,4593}",,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,12,360,{noConfirmation},500000,15000000,20,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100263,9,11.99,"{2,4588}",,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,12,360,{noConfirmation},500000,15000000,20,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100264,9,11.99,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,12,360,{noConfirmation},500000,15000000,20,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100265,9,6,"{1,4593,2,4588}",,mortgage,{newBuilding},{flat},family,12,360,"{confirmation,noConfirmation}",500000,12000000,15,19.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100266,9,5.7,"{1,4593,2,4588}",,mortgage,{newBuilding},{flat},family,12,360,"{confirmation,noConfirmation}",500000,12000000,20,29.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100267,9,5.55,"{1,4593,2,4588}",,mortgage,{newBuilding},{flat},family,12,360,"{confirmation,noConfirmation}",500000,12000000,30,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100268,9,5.7,"{1,4593,2,4588}",,mortgage,{newBuilding},{flat},family,12,360,{confirmation},500000,12000000,20,29.99,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100269,9,5.55,"{1,4593,2,4588}",,mortgage,{newBuilding},{flat},family,12,360,{confirmation},500000,12000000,30,99.99,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100270,9,6,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},{flat},family,12,360,"{confirmation,noConfirmation}",500000,6000000,15,19.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100271,9,5.7,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},{flat},family,12,360,"{confirmation,noConfirmation}",500000,6000000,20,29.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100272,9,5.55,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},{flat},family,12,360,"{confirmation,noConfirmation}",500000,6000000,30,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100273,9,5.7,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},{flat},family,12,360,{confirmation},500000,6000000,20,29.99,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100274,9,5.55,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},{flat},family,12,360,{confirmation},500000,6000000,30,99.99,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100275,9,8,"{1,4593,2,4588}",,mortgage,{newBuilding},{flat},governmentSupport2020,12,360,"{confirmation,noConfirmation}",500000,12000000,15,19.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100276,9,7.7,"{1,4593,2,4588}",,mortgage,{newBuilding},{flat},governmentSupport2020,12,360,"{confirmation,noConfirmation}",500000,12000000,20,29.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100281,9,7.7,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},{flat},governmentSupport2020,12,360,"{confirmation,noConfirmation}",500000,6000000,20,29.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100282,9,7.55,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},{flat},governmentSupport2020,12,360,"{confirmation,noConfirmation}",500000,6000000,30,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100283,9,7.7,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},{flat},governmentSupport2020,12,360,{confirmation},500000,6000000,20,29.99,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100284,9,7.55,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},{flat},governmentSupport2020,12,360,{confirmation},500000,6000000,30,99.99,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100285,9,5,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions_gte_million,mortgage,{newBuilding},{flat},it,12,360,"{confirmation,noConfirmation}",500000,18000000,15,19.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100286,9,4.75,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions_gte_million,mortgage,{newBuilding},{flat},it,12,360,"{confirmation,noConfirmation}",500000,18000000,20,29.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
